Time (s),Voltage (V),Current (A),Active Power (kW),Reactive Power (kVAR),Apparent Power (kVA),Power Factor,Frequency (Hz),Load (kW),Fault,Harmonics
1,415.0,42.319663681111585,50.8340927717734,0.0,17.562660427661307,2.894441476059593,50,50.8340927717734,,
2,415.0,41.18833722406789,51.959747569114334,0.0,17.093159947988173,3.039797657496903,50,51.959747569114334,,
3,415.0,41.20080257940026,51.93618285339965,0.0,17.09833307045111,3.0374997749432313,50,51.93618285339965,,
4,415.0,42.4139368166099,50.078064521247924,0.0,17.601783778893108,2.845056225568355,50,50.078064521247924,,
5,415.0,41.520935981688325,50.30299776643063,0.0,17.231188432400653,2.919299383427519,50,50.30299776643063,,
6,415.0,41.36184391638084,50.79063266139599,0.0,17.16516522529805,2.9589364270459027,50,50.79063266139599,,
7,415.0,41.82092070079616,51.06101246326473,0.0,17.355682090830406,2.942034326051754,50,51.06101246326473,,
8,415.0,41.97940139454123,50.70152471528661,0.0,17.42145157873461,2.910292778196228,50,50.70152471528661,,
9,415.0,41.3566323742056,50.5297266080879,0.0,17.163002435295326,2.944107640757229,50,50.5297266080879,,
10,415.0,40.72931440032796,51.16636280663029,0.0,16.902665476136104,3.0271179938376656,50,51.16636280663029,,
11,415.0,41.77575842328106,52.065432661474595,0.0,17.33693974566164,3.0031501190689287,50,52.065432661474595,,
13,415.0,41.72603711344627,50.03406988409421,0.0,17.3163054020802,2.8894194646211098,50,50.03406988409421,,
14,415.0,41.59689034763719,50.90444360981636,0.0,17.262709494269433,2.9488096075946078,50,50.90444360981636,,
15,415.0,41.47365600793955,52.11528892176324,0.0,17.211567243294915,3.027922337639864,50,52.11528892176324,,
16,415.0,41.663421381226286,51.332948982970045,0.0,17.290319873208908,2.968883708306038,50,51.332948982970045,,
17,415.0,41.21658997869071,51.031453172766476,0.0,17.104884841156647,2.9834432471581422,50,51.031453172766476,,
18,415.0,40.411204016899774,50.66065568508725,0.0,16.77064966701341,3.020792675952972,50,50.66065568508725,,
19,415.0,40.91097132294162,52.20116112580238,0.0,16.978053099020773,3.0746258608893813,50,52.20116112580238,,
20,415.0,42.20724206434491,51.88667946723921,0.0,17.516005456703137,2.9622438515159795,50,51.88667946723921,,
21,415.0,42.0747984056039,52.12399058772007,0.0,17.46104133832562,2.985159337164616,50,52.12399058772007,,
22,415.0,41.63490812686446,51.77714800651653,0.0,17.278486872648752,2.9966251320581763,50,51.77714800651653,,
23,415.0,41.771546021765005,53.96198187742475,0.0,17.335191599032477,3.112857540059523,50,53.96198187742475,,
24,415.0,42.02708218098042,50.874393840097746,0.0,17.441239105106874,2.9169024937684322,50,50.874393840097746,,
26,415.0,41.33994196745724,52.97264271579787,0.0,17.156075916494757,3.087689922429591,50,52.97264271579787,,
27,415.0,40.56996910006008,52.984487101711885,0.0,16.83653717652493,3.146994334178633,50,52.984487101711885,,
28,415.0,42.65052839313335,51.11949887937907,0.0,17.69996928315034,2.888112293394926,50,51.11949887937907,,
29,415.0,42.015583133096804,51.58063345212288,0.0,17.436467000235176,2.958204402957732,50,51.58063345212289,,
30,415.0,40.41880248241838,51.62421755530147,0.0,16.773803030203627,3.0776692359117783,50,51.62421755530147,,
31,415.0,40.91694680052855,50.99466308730612,0.0,16.980532922219346,3.0031250091437736,50,50.99466308730612,,
32,415.0,41.026986614969694,52.95327321721383,0.0,17.026199445212423,3.110105304921921,50,52.95327321721383,,
33,415.0,40.306086706442265,53.42826192225368,0.0,16.72702598317354,3.194127992387861,50,53.42826192225368,,
34,415.0,41.84161821439042,52.796427349271674,0.0,17.364271558972025,3.0405207134641965,50,52.796427349271674,,
35,415.0,42.29750386883894,55.15279755066382,0.0,17.55346410556816,3.141989365687011,50,55.15279755066382,,
36,415.0,40.602759466854174,53.91269750618997,0.0,16.850145178744484,3.1995390505120294,50,53.91269750618997,,
37,415.0,41.1915397389747,53.07490334399507,0.0,17.0944889916745,3.1047961345813877,50,53.07490334399507,,
38,415.0,42.673121308723175,53.8845194668606,0.0,17.709345343120116,3.042716623502638,50,53.8845194668606,,
39,415.0,42.649304739699254,53.70125147291782,0.0,17.69946146697519,3.0340613228892366,50,53.70125147291782,,
41,415.0,42.603642668900406,53.81071241485388,0.0,17.68051170759367,3.0435042438134023,50,53.81071241485388,,
42,415.0,41.35126849266637,55.23762472788433,0.0,17.160776424456543,3.218830160222988,50,55.23762472788433,,
43,415.0,41.826913513905545,54.54443239448157,0.0,17.3581691082708,3.1422917966902566,50,54.54443239448157,,
44,415.0,41.0227948396091,52.159817639854275,0.0,17.024459858437776,3.0638163015787243,50,52.159817639854275,,
45,415.0,42.615340334095826,53.36942152350054,0.0,17.685366238649767,3.017716500937736,50,53.36942152350054,,
46,415.0,41.04905951737584,55.52796072303259,0.0,17.035359699710973,3.2595707811191503,50,55.52796072303259,,
47,415.0,41.239836575229106,55.57534799135995,0.0,17.114532178720076,3.24726071452081,50,55.575347991359955,,
48,415.0,41.38845130428824,54.70665241297198,0.0,17.176207291279617,3.185025162146629,50,54.70665241297198,,
49,415.0,40.25403085578081,54.608673668104686,0.0,16.705422805149034,3.268918979486883,50,54.608673668104686,,
50,415.0,41.81333273550419,54.64856822837482,0.0,17.35253308523424,3.149313587817149,50,54.64856822837482,,
51,415.0,42.348816191574734,55.223887654932724,0.0,17.574758719503517,3.1422273577871795,50,55.223887654932724,,
52,415.0,41.867383638327375,53.917131127114686,0.0,17.374964209905862,3.1031506295923936,50,53.917131127114686,,
54,415.0,41.66432253415618,55.6963474320148,0.0,17.290693851674813,3.2211748070838655,50,55.6963474320148,,
55,415.0,42.190770754147145,54.27491058277158,0.0,17.509169862971067,3.0997991913685095,50,54.27491058277158,,
56,415.0,40.503404155969974,53.15098724363183,0.0,16.808912724727538,3.1620717005354892,50,53.15098724363183,,
57,415.0,41.30321335330795,56.09336924981563,0.0,17.1408335416228,3.272499503224568,50,56.09336924981563,,
58,415.0,40.4662784650024,54.52058140222214,0.0,16.793505562975994,3.24652772452832,50,54.52058140222214,,
